timestamp,customerId,amount,merchant,type_of_transaction,location_from,location_to,fraud_flag,customer_transaction_count,payment_method,merchant_risk_score,previous_location,hour_of_day
2025-03-31 10:24:49,CUST012,73500.17,Swiggy,Online Purchase,Mumbai,Mumbai,0,25,Crypto,0.38,Lucknow,10
2025-03-31 10:24:48,CUST027,628.39,Flipkart,Subscription,Hyderabad,Toronto,1,19,UPI,0.57,Lucknow,23
2025-03-31 10:24:47,CUST038,4150.46,Reliance,ATM Withdrawal,Delhi,Tokyo,1,21,Crypto,0.38,Lucknow,19
2025-03-31 10:24:46,CUST003,96519.24,Amazon,Online Purchase,Lucknow,Tokyo,1,21,Crypto,0.17,Hyderabad,23
2025-03-31 10:24:45,CUST013,8934.79,Walmart,Online Purchase,Hyderabad,Tokyo,1,28,Debit Card,0.92,Bangalore,11
2025-03-31 10:24:44,CUST042,7588.5,TataCliq,In-store Purchase,Mumbai,Tokyo,1,13,Debit Card,0.32,Ahmedabad,3
2025-03-31 10:24:43,CUST016,71254.46,Myntra,Online Purchase,Jaipur,Tokyo,1,13,Crypto,0.06,Delhi,16
2025-03-31 10:24:42,CUST049,40363.36,BigBazaar,Transfer,Ahmedabad,Sydney,1,21,Credit Card,0.01,Ahmedabad,19
2025-03-31 10:24:41,CUST006,31300.83,Paytm,Online Purchase,Jaipur,Sydney,1,16,Debit Card,0.26,Pune,24
2025-03-31 10:24:40,CUST034,73604.22,Walmart,ATM Withdrawal,Ahmedabad,London,1,14,Credit Card,0.92,Bangalore,9
2025-03-31 10:24:39,CUST030,88894.83,Amazon,Subscription,Mumbai,Hong Kong,1,18,UPI,0.17,Ahmedabad,5
2025-03-31 10:24:38,CUST050,41450.52,Amazon,Transfer,Hyderabad,Hyderabad,0,18,UPI,0.17,Mumbai,9
2025-03-31 10:24:37,CUST006,45928.2,Amazon,In-store Purchase,Delhi,Hong Kong,1,17,Credit Card,0.17,Chennai,11
2025-03-31 10:24:36,CUST017,5988.34,Myntra,Online Purchase,Mumbai,Hong Kong,1,22,Debit Card,0.06,Pune,22
2025-03-31 10:24:35,CUST026,99249.9,Amazon,In-store Purchase,Jaipur,Sydney,1,15,UPI,0.17,Delhi,15
2025-03-31 10:24:34,CUST016,26478.86,TataCliq,Transfer,Kolkata,New York,1,14,Net Banking,0.32,Chennai,15
2025-03-31 10:24:33,CUST035,20544.97,Amazon,Online Purchase,Pune,Dubai,1,11,UPI,0.17,Lucknow,1
2025-03-31 10:24:32,CUST036,35383.29,Swiggy,Online Purchase,Jaipur,Jaipur,0,15,Crypto,0.38,Chennai,6
2025-03-31 10:24:31,CUST026,38375.06,Paytm,ATM Withdrawal,Mumbai,Mumbai,0,16,Crypto,0.26,Delhi,5
2025-03-31 10:24:30,CUST009,47922.82,Amazon,Subscription,Lucknow,Lucknow,0,15,Credit Card,0.17,Bangalore,7
2025-03-31 10:24:29,CUST036,32232.11,Reliance,Subscription,Kolkata,Dubai,1,16,Debit Card,0.38,Pune,1
2025-03-31 10:24:28,CUST038,51664.32,Flipkart,Transfer,Jaipur,Jaipur,0,22,Crypto,0.57,Bangalore,6
2025-03-31 10:24:27,CUST006,14163.95,Myntra,ATM Withdrawal,Chennai,Chennai,0,18,Debit Card,0.06,Lucknow,7
2025-03-31 10:24:26,CUST004,63362.56,Paytm,Online Purchase,Pune,Toronto,1,22,UPI,0.26,Bangalore,15
2025-03-31 10:24:25,CUST042,82724.99,TataCliq,In-store Purchase,Lucknow,Paris,1,14,UPI,0.32,Hyderabad,11
2025-03-31 10:24:24,CUST029,33046.84,Swiggy,Transfer,Lucknow,Tokyo,1,16,Debit Card,0.38,Hyderabad,4
2025-03-31 10:24:23,CUST034,5079.38,Myntra,Online Purchase,Pune,Sydney,1,15,Net Banking,0.06,Pune,16
2025-03-31 10:24:22,CUST031,67783.63,BigBazaar,Subscription,Delhi,London,1,14,Crypto,0.01,Mumbai,4
2025-03-31 10:24:21,CUST003,64938.03,Paytm,Transfer,Ahmedabad,Tokyo,1,22,UPI,0.26,Mumbai,23
2025-03-31 10:24:20,CUST014,15053.84,Amazon,Transfer,Jaipur,Toronto,1,20,Net Banking,0.17,Ahmedabad,1
2025-03-31 10:24:19,CUST010,84681.4,Paytm,Transfer,Chennai,Singapore,1,20,Crypto,0.26,Pune,11
2025-03-31 10:24:18,CUST035,77173.97,Flipkart,Subscription,Delhi,Sydney,1,12,Crypto,0.57,Pune,1
2025-03-31 10:24:17,CUST018,44961.46,Swiggy,Transfer,Bangalore,Bangalore,0,22,Credit Card,0.38,Mumbai,6
2025-03-31 10:24:16,CUST039,59174.52,BigBazaar,In-store Purchase,Ahmedabad,Ahmedabad,0,15,Credit Card,0.01,Mumbai,6
2025-03-31 10:24:15,CUST014,90021.09,Reliance,Transfer,Mumbai,London,1,21,Debit Card,0.38,Bangalore,13
2025-03-31 10:24:14,CUST049,66174.28,BigBazaar,In-store Purchase,Lucknow,Sydney,1,22,UPI,0.01,Kolkata,14
2025-03-31 10:24:13,CUST033,28972.28,TataCliq,Transfer,Jaipur,Toronto,1,14,Credit Card,0.32,Pune,1
2025-03-31 10:24:12,CUST043,24841.64,Paytm,In-store Purchase,Mumbai,New York,1,27,Credit Card,0.26,Kolkata,6
2025-03-31 10:24:11,CUST048,14944.64,Walmart,ATM Withdrawal,Hyderabad,Sydney,1,21,Credit Card,0.92,Pune,21
2025-03-31 10:24:10,CUST014,47582.78,Swiggy,Online Purchase,Delhi,New York,1,22,Net Banking,0.38,Kolkata,22
2025-03-31 10:24:09,CUST009,6770.37,Myntra,Online Purchase,Bangalore,Bangalore,0,16,Net Banking,0.06,Chennai,10
2025-03-31 10:24:08,CUST020,19979.62,BigBazaar,Subscription,Pune,Singapore,1,21,Debit Card,0.01,Mumbai,22
2025-03-31 10:24:07,CUST013,99029.08,Amazon,Transfer,Hyderabad,London,1,29,Crypto,0.17,Kolkata,9
2025-03-31 10:24:06,CUST044,72233.02,Flipkart,In-store Purchase,Ahmedabad,Ahmedabad,0,18,Credit Card,0.57,Jaipur,9
2025-03-31 10:24:05,CUST008,71878.22,Myntra,ATM Withdrawal,Hyderabad,Paris,1,15,Credit Card,0.06,Ahmedabad,3
2025-03-31 10:24:04,CUST046,93754.94,Paytm,Subscription,Delhi,Paris,1,18,Crypto,0.26,Jaipur,10
2025-03-31 10:24:03,CUST046,69407.98,BigBazaar,Online Purchase,Mumbai,Mumbai,0,19,Credit Card,0.01,Pune,5
2025-03-31 10:24:02,CUST029,72645.79,Walmart,In-store Purchase,Delhi,Hong Kong,1,17,Crypto,0.92,Mumbai,6
2025-03-31 10:24:01,CUST048,73120.69,Reliance,In-store Purchase,Delhi,Delhi,0,22,Net Banking,0.38,Lucknow,11
2025-03-31 10:24:00,CUST034,11564.35,Amazon,ATM Withdrawal,Bangalore,Toronto,1,16,Credit Card,0.17,Mumbai,20
2025-03-31 10:23:59,CUST026,21518.63,Reliance,Online Purchase,Chennai,Berlin,1,17,Credit Card,0.38,Hyderabad,19
2025-03-31 10:23:58,CUST030,73442.54,Snapdeal,ATM Withdrawal,Jaipur,Jaipur,0,19,Credit Card,0.77,Hyderabad,7
2025-03-31 10:23:57,CUST041,90310.25,Swiggy,In-store Purchase,Lucknow,Paris,1,18,UPI,0.38,Lucknow,15
2025-03-31 10:23:56,CUST048,3702.73,Paytm,Online Purchase,Kolkata,Dubai,1,23,Credit Card,0.26,Hyderabad,4
2025-03-31 10:23:55,CUST030,27671.62,BigBazaar,ATM Withdrawal,Pune,Pune,0,20,Net Banking,0.01,Mumbai,6
2025-03-31 10:23:54,CUST046,23720.15,Reliance,Online Purchase,Lucknow,Tokyo,1,20,Net Banking,0.38,Ahmedabad,2
2025-03-31 10:23:53,CUST007,33607.38,TataCliq,Transfer,Pune,Pune,0,16,Debit Card,0.32,Lucknow,5
2025-03-31 10:23:52,CUST023,14933.47,Reliance,Transfer,Chennai,London,1,18,Net Banking,0.38,Kolkata,17
2025-03-31 10:23:51,CUST026,29380.96,Paytm,Transfer,Lucknow,Lucknow,0,18,Credit Card,0.26,Jaipur,12
2025-03-31 10:23:50,CUST019,34615.01,Myntra,In-store Purchase,Lucknow,Lucknow,0,26,Debit Card,0.06,Bangalore,6
2025-03-31 10:23:49,CUST030,79633.5,Walmart,In-store Purchase,Pune,Toronto,1,21,Net Banking,0.92,Bangalore,16
2025-03-31 10:23:48,CUST037,56568.26,TataCliq,Transfer,Lucknow,Toronto,1,22,Credit Card,0.32,Kolkata,16
2025-03-31 10:23:47,CUST033,94980.77,TataCliq,Transfer,Bangalore,Toronto,1,15,Debit Card,0.32,Chennai,14
2025-03-31 10:23:46,CUST035,24958.45,Reliance,In-store Purchase,Jaipur,Jaipur,0,13,Net Banking,0.38,Hyderabad,6
2025-03-31 10:23:45,CUST046,3660.58,Snapdeal,Online Purchase,Hyderabad,Berlin,1,21,UPI,0.77,Ahmedabad,4
2025-03-31 10:23:44,CUST006,39368.38,Swiggy,Transfer,Delhi,Dubai,1,19,UPI,0.38,Mumbai,16
2025-03-31 10:23:43,CUST013,96410.97,Snapdeal,ATM Withdrawal,Pune,Tokyo,1,30,Credit Card,0.77,Mumbai,10
2025-03-31 10:23:42,CUST010,18434.65,BigBazaar,In-store Purchase,Bangalore,Bangalore,0,21,Crypto,0.01,Kolkata,6
2025-03-31 10:23:41,CUST014,4265.97,Walmart,In-store Purchase,Lucknow,Tokyo,1,23,UPI,0.92,Chennai,4
2025-03-31 10:23:40,CUST017,80887.47,Amazon,ATM Withdrawal,Ahmedabad,Hong Kong,1,23,Net Banking,0.17,Chennai,14
2025-03-31 10:23:39,CUST029,12104.17,Reliance,Online Purchase,Lucknow,Lucknow,0,18,Crypto,0.38,Pune,11
2025-03-31 10:23:38,CUST048,41787.61,Amazon,ATM Withdrawal,Kolkata,Hong Kong,1,24,Net Banking,0.17,Kolkata,16
2025-03-31 10:23:37,CUST027,68603.0,Flipkart,In-store Purchase,Hyderabad,Tokyo,1,20,UPI,0.57,Bangalore,18
2025-03-31 10:23:36,CUST024,15321.53,Reliance,Subscription,Lucknow,Lucknow,0,22,Crypto,0.38,Kolkata,13
2025-03-31 10:23:35,CUST003,87193.97,Reliance,Online Purchase,Ahmedabad,New York,1,23,Credit Card,0.38,Hyderabad,5
2025-03-31 10:23:34,CUST001,2611.49,Paytm,In-store Purchase,Hyderabad,Hyderabad,0,20,Crypto,0.26,Kolkata,13
2025-03-31 10:23:33,CUST016,15620.09,BigBazaar,In-store Purchase,Pune,Toronto,1,15,Credit Card,0.01,Pune,16
2025-03-31 10:23:32,CUST032,99536.53,Swiggy,Transfer,Jaipur,Tokyo,1,27,Crypto,0.38,Chennai,22
2025-03-31 10:23:31,CUST005,9662.11,BigBazaar,Online Purchase,Chennai,Singapore,1,31,Crypto,0.01,Bangalore,1
2025-03-31 10:23:30,CUST033,71610.93,Paytm,Subscription,Lucknow,Singapore,1,16,UPI,0.26,Bangalore,3
2025-03-31 10:23:29,CUST003,85831.89,Myntra,Transfer,Lucknow,Singapore,1,24,Credit Card,0.06,Chennai,6
2025-03-31 10:23:28,CUST049,92808.68,Paytm,ATM Withdrawal,Hyderabad,Paris,1,23,Credit Card,0.26,Bangalore,4
2025-03-31 10:23:27,CUST042,82971.96,TataCliq,In-store Purchase,Ahmedabad,Paris,1,15,UPI,0.32,Kolkata,18
2025-03-31 10:23:26,CUST043,35911.45,Myntra,Transfer,Jaipur,Jaipur,0,28,Crypto,0.06,Bangalore,8
2025-03-31 10:23:25,CUST040,67292.27,Swiggy,ATM Withdrawal,Lucknow,Lucknow,0,19,Crypto,0.38,Delhi,12
2025-03-31 10:23:24,CUST001,93604.68,Myntra,Subscription,Jaipur,London,1,21,Credit Card,0.06,Kolkata,11
2025-03-31 10:23:23,CUST024,31826.83,TataCliq,Online Purchase,Delhi,London,1,23,Net Banking,0.32,Ahmedabad,2
2025-03-31 10:23:22,CUST038,40098.44,Walmart,Online Purchase,Bangalore,Tokyo,1,23,Debit Card,0.92,Ahmedabad,19
2025-03-31 10:23:21,CUST044,42261.04,Snapdeal,Subscription,Delhi,London,1,19,Crypto,0.77,Mumbai,17
2025-03-31 10:23:20,CUST007,73239.31,Reliance,Transfer,Hyderabad,Tokyo,1,17,Credit Card,0.38,Pune,3
2025-03-31 10:23:19,CUST006,76918.81,Snapdeal,ATM Withdrawal,Ahmedabad,Hong Kong,1,20,Debit Card,0.77,Pune,13
2025-03-31 10:23:18,CUST015,62645.76,Myntra,Transfer,Hyderabad,Hyderabad,0,16,Crypto,0.06,Hyderabad,11
2025-03-31 10:23:17,CUST048,48239.39,Amazon,Online Purchase,Pune,Singapore,1,25,Credit Card,0.17,Mumbai,11
2025-03-31 10:23:16,CUST028,96489.86,Walmart,Transfer,Hyderabad,Paris,1,19,Credit Card,0.92,Jaipur,1
2025-03-31 10:23:15,CUST002,29159.89,BigBazaar,ATM Withdrawal,Hyderabad,Hyderabad,0,12,UPI,0.01,Bangalore,6
2025-03-31 10:23:14,CUST027,30254.27,Walmart,Transfer,Delhi,Tokyo,1,21,Crypto,0.92,Jaipur,8
2025-03-31 10:23:13,CUST015,11711.73,Flipkart,Subscription,Ahmedabad,Singapore,1,17,Crypto,0.57,Pune,18
2025-03-31 10:23:12,CUST041,15968.65,Myntra,Subscription,Lucknow,Lucknow,0,19,UPI,0.06,Ahmedabad,9
2025-03-31 10:23:11,CUST039,37330.17,BigBazaar,In-store Purchase,Hyderabad,Hyderabad,0,16,Crypto,0.01,Bangalore,11
2025-03-31 10:23:10,CUST030,38420.27,Snapdeal,Online Purchase,Delhi,Paris,1,22,Debit Card,0.77,Hyderabad,14
2025-03-31 10:23:09,CUST025,38488.9,Flipkart,Online Purchase,Delhi,Tokyo,1,15,Debit Card,0.57,Bangalore,14
2025-03-31 10:23:08,CUST024,9551.15,Walmart,In-store Purchase,Chennai,Berlin,1,24,Crypto,0.92,Jaipur,12
2025-03-31 10:23:07,CUST043,85438.75,Amazon,Transfer,Jaipur,Toronto,1,29,Crypto,0.17,Jaipur,15
2025-03-31 10:23:06,CUST019,33447.97,Walmart,In-store Purchase,Chennai,Sydney,1,27,Debit Card,0.92,Kolkata,20
2025-03-31 10:23:05,CUST020,42063.75,BigBazaar,In-store Purchase,Lucknow,Sydney,1,22,Net Banking,0.01,Delhi,2
2025-03-31 10:23:04,CUST015,82305.47,Flipkart,Subscription,Bangalore,Dubai,1,18,Net Banking,0.57,Lucknow,13
2025-03-31 10:23:03,CUST020,52422.57,Myntra,Subscription,Lucknow,Lucknow,0,23,Credit Card,0.06,Lucknow,7
2025-03-31 10:23:02,CUST006,17535.77,Flipkart,Transfer,Pune,Pune,0,21,UPI,0.57,Kolkata,12
2025-03-31 10:23:01,CUST015,7965.08,TataCliq,Subscription,Pune,Berlin,1,19,Net Banking,0.32,Hyderabad,16
2025-03-31 10:23:00,CUST029,84627.61,Reliance,In-store Purchase,Ahmedabad,Singapore,1,19,Debit Card,0.38,Lucknow,4
2025-03-31 10:22:59,CUST039,54473.43,Flipkart,Subscription,Ahmedabad,Dubai,1,17,Net Banking,0.57,Lucknow,22
2025-03-31 10:22:58,CUST003,10536.32,Amazon,Transfer,Lucknow,Lucknow,0,25,UPI,0.17,Chennai,13
2025-03-31 10:22:57,CUST006,86573.1,Myntra,Transfer,Bangalore,Dubai,1,22,Debit Card,0.06,Mumbai,21
2025-03-31 10:22:56,CUST049,63653.93,Reliance,ATM Withdrawal,Lucknow,Lucknow,0,24,Debit Card,0.38,Delhi,9
2025-03-31 10:22:55,CUST004,54166.15,Swiggy,Transfer,Chennai,Chennai,0,23,Credit Card,0.38,Bangalore,13
2025-03-31 10:22:54,CUST017,94445.07,Amazon,ATM Withdrawal,Pune,New York,1,24,Credit Card,0.17,Ahmedabad,20
2025-03-31 10:22:53,CUST040,59349.62,Swiggy,In-store Purchase,Lucknow,Hong Kong,1,20,Crypto,0.38,Lucknow,2
2025-03-31 10:22:52,CUST017,55833.95,BigBazaar,ATM Withdrawal,Ahmedabad,London,1,25,Crypto,0.01,Jaipur,15
2025-03-31 10:22:51,CUST045,60054.49,Reliance,Transfer,Kolkata,Tokyo,1,21,Debit Card,0.38,Hyderabad,17
2025-03-31 10:22:50,CUST033,81125.8,Swiggy,ATM Withdrawal,Jaipur,Toronto,1,17,Crypto,0.38,Jaipur,11
2025-03-31 10:22:49,CUST047,54121.71,Walmart,Online Purchase,Bangalore,Dubai,1,23,Credit Card,0.92,Delhi,6
2025-03-31 10:22:48,CUST007,38684.27,Flipkart,Subscription,Jaipur,Paris,1,18,Crypto,0.57,Hyderabad,14
2025-03-31 10:22:47,CUST017,96944.89,BigBazaar,Online Purchase,Kolkata,Hong Kong,1,26,Crypto,0.01,Pune,7
2025-03-31 10:22:46,CUST032,14569.33,Paytm,Online Purchase,Jaipur,New York,1,28,Debit Card,0.26,Mumbai,14
2025-03-31 10:22:45,CUST031,45767.44,TataCliq,In-store Purchase,Jaipur,Singapore,1,15,UPI,0.32,Jaipur,24
2025-03-31 10:22:44,CUST036,17718.84,Swiggy,Transfer,Kolkata,Tokyo,1,17,Debit Card,0.38,Hyderabad,16
2025-03-31 10:22:43,CUST034,6939.94,Snapdeal,In-store Purchase,Pune,Sydney,1,17,Net Banking,0.77,Kolkata,4
2025-03-31 10:22:42,CUST004,81503.46,TataCliq,Transfer,Jaipur,Berlin,1,24,Credit Card,0.32,Pune,5
2025-03-31 10:22:41,CUST006,90593.19,Flipkart,ATM Withdrawal,Lucknow,Sydney,1,23,Debit Card,0.57,Bangalore,18
2025-03-31 10:22:40,CUST046,21853.85,TataCliq,ATM Withdrawal,Hyderabad,Toronto,1,22,Credit Card,0.32,Hyderabad,19
2025-03-31 10:22:39,CUST032,96949.58,Paytm,ATM Withdrawal,Hyderabad,Sydney,1,29,Net Banking,0.26,Delhi,14
2025-03-31 10:22:38,CUST011,84166.75,TataCliq,ATM Withdrawal,Delhi,Berlin,1,13,Net Banking,0.32,Hyderabad,22
2025-03-31 10:22:37,CUST026,34300.87,Swiggy,ATM Withdrawal,Jaipur,Jaipur,0,19,Credit Card,0.38,Chennai,6
2025-03-31 10:22:36,CUST039,61752.54,Paytm,Online Purchase,Lucknow,Lucknow,0,18,UPI,0.26,Ahmedabad,10
2025-03-31 10:22:35,CUST020,57143.59,TataCliq,In-store Purchase,Hyderabad,Hyderabad,0,24,Debit Card,0.32,Delhi,13
2025-03-31 10:22:34,CUST019,15554.09,Swiggy,In-store Purchase,Hyderabad,Toronto,1,28,UPI,0.38,Chennai,22
2025-03-31 10:22:33,CUST042,97054.14,Flipkart,ATM Withdrawal,Jaipur,Singapore,1,16,UPI,0.57,Pune,8
2025-03-31 10:22:32,CUST028,8561.98,Flipkart,Online Purchase,Lucknow,Berlin,1,20,Net Banking,0.57,Ahmedabad,20
2025-03-31 10:22:31,CUST037,45948.94,TataCliq,Transfer,Mumbai,Mumbai,0,23,Credit Card,0.32,Mumbai,6
2025-03-31 10:22:30,CUST018,66038.13,Myntra,Online Purchase,Bangalore,Tokyo,1,23,Crypto,0.06,Delhi,1
2025-03-31 10:22:29,CUST026,21235.85,BigBazaar,Online Purchase,Mumbai,New York,1,20,Debit Card,0.01,Ahmedabad,3
2025-03-31 10:22:28,CUST036,37187.77,Snapdeal,Transfer,Pune,Sydney,1,18,Crypto,0.77,Hyderabad,16
2025-03-31 10:22:27,CUST023,89138.49,BigBazaar,Subscription,Delhi,Tokyo,1,19,Debit Card,0.01,Kolkata,20
2025-03-31 10:22:26,CUST016,17204.23,Reliance,Online Purchase,Lucknow,Lucknow,0,16,Net Banking,0.38,Bangalore,13
2025-03-31 10:22:25,CUST004,61900.5,Snapdeal,Online Purchase,Chennai,Chennai,0,25,Credit Card,0.77,Delhi,11
2025-03-31 10:22:24,CUST019,79436.63,TataCliq,Online Purchase,Pune,Singapore,1,29,Debit Card,0.32,Kolkata,23
2025-03-31 10:22:23,CUST015,53774.73,Walmart,Subscription,Mumbai,Hong Kong,1,20,UPI,0.92,Lucknow,20
2025-03-31 10:22:22,CUST041,51627.73,Paytm,In-store Purchase,Ahmedabad,Ahmedabad,0,20,Crypto,0.26,Ahmedabad,12
2025-03-31 10:22:21,CUST021,11780.27,Swiggy,Subscription,Hyderabad,Dubai,1,13,Debit Card,0.38,Lucknow,23
2025-03-31 10:22:20,CUST025,99071.53,TataCliq,Online Purchase,Jaipur,Singapore,1,16,Net Banking,0.32,Ahmedabad,19
2025-03-31 10:22:19,CUST031,20683.4,Flipkart,ATM Withdrawal,Hyderabad,Hyderabad,0,16,Debit Card,0.57,Hyderabad,8
2025-03-31 10:22:18,CUST030,3335.05,Myntra,In-store Purchase,Pune,Pune,0,23,Credit Card,0.06,Jaipur,13
2025-03-31 10:22:17,CUST036,24282.98,Walmart,Online Purchase,Mumbai,New York,1,19,Net Banking,0.92,Mumbai,3
2025-03-31 10:22:16,CUST009,87351.75,Reliance,ATM Withdrawal,Chennai,Paris,1,17,Net Banking,0.38,Lucknow,9
2025-03-31 10:22:15,CUST017,64905.91,Walmart,Transfer,Pune,London,1,27,Crypto,0.92,Ahmedabad,3
2025-03-31 10:22:14,CUST045,58915.98,TataCliq,In-store Purchase,Kolkata,Berlin,1,22,Crypto,0.32,Ahmedabad,2
2025-03-31 10:22:13,CUST021,37044.64,Myntra,In-store Purchase,Jaipur,Paris,1,14,Debit Card,0.06,Mumbai,20
2025-03-31 10:22:12,CUST038,54927.8,BigBazaar,Subscription,Hyderabad,Hyderabad,0,24,Debit Card,0.01,Jaipur,8
2025-03-31 10:22:11,CUST011,13951.69,Walmart,Subscription,Hyderabad,New York,1,14,Crypto,0.92,Mumbai,6
2025-03-31 10:22:10,CUST028,88593.8,Paytm,In-store Purchase,Mumbai,Tokyo,1,21,Net Banking,0.26,Hyderabad,22
2025-03-31 10:22:09,CUST026,82324.46,Flipkart,ATM Withdrawal,Bangalore,Dubai,1,21,Credit Card,0.57,Delhi,3
2025-03-31 10:22:08,CUST024,77575.74,TataCliq,ATM Withdrawal,Jaipur,Singapore,1,25,Debit Card,0.32,Chennai,8
2025-03-31 10:22:07,CUST037,65660.28,Myntra,In-store Purchase,Mumbai,Mumbai,0,24,UPI,0.06,Bangalore,11
2025-03-31 10:22:06,CUST012,22465.82,TataCliq,In-store Purchase,Pune,Dubai,1,26,Credit Card,0.32,Delhi,17
2025-03-31 10:22:05,CUST001,33810.93,Reliance,Subscription,Pune,Singapore,1,22,Crypto,0.38,Jaipur,16
2025-03-31 10:22:04,CUST018,47552.9,Reliance,Transfer,Jaipur,Jaipur,0,24,Debit Card,0.38,Pune,8
2025-03-31 10:22:03,CUST024,85477.95,Paytm,Transfer,Pune,Sydney,1,26,Debit Card,0.26,Ahmedabad,9
2025-03-31 10:22:02,CUST035,3575.17,Snapdeal,Online Purchase,Chennai,Toronto,1,14,Credit Card,0.77,Hyderabad,22
2025-03-31 10:22:01,CUST050,2404.06,Amazon,In-store Purchase,Mumbai,Mumbai,0,19,Debit Card,0.17,Chennai,13
2025-03-31 10:22:00,CUST008,51868.05,Paytm,Subscription,Jaipur,Toronto,1,16,Crypto,0.26,Jaipur,15
2025-03-31 10:21:59,CUST022,91180.34,Reliance,In-store Purchase,Chennai,Sydney,1,20,Debit Card,0.38,Jaipur,22
2025-03-31 10:21:58,CUST013,27917.89,Snapdeal,Online Purchase,Bangalore,Berlin,1,31,Crypto,0.77,Chennai,21
2025-03-31 10:21:57,CUST001,8756.23,Paytm,Transfer,Hyderabad,Hong Kong,1,23,Net Banking,0.26,Chennai,17
2025-03-31 10:21:56,CUST036,38298.68,Paytm,Transfer,Bangalore,Bangalore,0,20,Credit Card,0.26,Kolkata,11
2025-03-31 10:21:55,CUST045,92631.56,Reliance,Subscription,Hyderabad,Dubai,1,23,Crypto,0.38,Ahmedabad,23
2025-03-31 10:21:54,CUST008,94900.78,Amazon,Online Purchase,Mumbai,Sydney,1,17,Net Banking,0.17,Delhi,16
2025-03-31 10:21:53,CUST027,79577.82,Flipkart,Subscription,Ahmedabad,Hong Kong,1,22,Debit Card,0.57,Lucknow,24
2025-03-31 10:21:52,CUST023,29445.27,Walmart,ATM Withdrawal,Ahmedabad,Toronto,1,20,Debit Card,0.92,Bangalore,1
2025-03-31 10:21:51,CUST003,31822.14,TataCliq,ATM Withdrawal,Mumbai,Mumbai,0,26,Crypto,0.32,Hyderabad,12
2025-03-31 10:21:50,CUST017,85889.92,Amazon,Subscription,Pune,New York,1,28,Crypto,0.17,Mumbai,22
2025-03-31 10:21:49,CUST038,91907.9,Amazon,Subscription,Jaipur,Toronto,1,25,Crypto,0.17,Bangalore,10
2025-03-31 10:21:48,CUST028,79484.64,Myntra,Online Purchase,Bangalore,Tokyo,1,22,UPI,0.06,Pune,4
2025-03-31 10:21:47,CUST027,67816.55,BigBazaar,Subscription,Chennai,Chennai,0,23,Credit Card,0.01,Chennai,13
2025-03-31 10:21:46,CUST044,53776.68,BigBazaar,Subscription,Chennai,Dubai,1,20,Net Banking,0.01,Lucknow,3
2025-03-31 10:21:45,CUST003,90803.13,Amazon,Subscription,Ahmedabad,Tokyo,1,27,Debit Card,0.17,Ahmedabad,3
2025-03-31 10:21:44,CUST050,7466.8,Snapdeal,Subscription,Pune,London,1,20,Debit Card,0.77,Kolkata,21
2025-03-31 10:21:43,CUST009,6001.76,Paytm,Online Purchase,Pune,Pune,0,18,Credit Card,0.26,Mumbai,8
2025-03-31 10:21:42,CUST039,96386.34,Amazon,Transfer,Lucknow,London,1,19,Credit Card,0.17,Delhi,13
2025-03-31 10:21:41,CUST038,44946.31,Paytm,Online Purchase,Lucknow,Berlin,1,26,Crypto,0.26,Lucknow,23
2025-03-31 10:21:40,CUST046,85261.91,Amazon,ATM Withdrawal,Kolkata,London,1,23,Crypto,0.17,Mumbai,5
2025-03-31 10:21:39,CUST037,86968.16,Paytm,Online Purchase,Lucknow,Singapore,1,25,UPI,0.26,Lucknow,17
2025-03-31 10:21:38,CUST045,72199.23,Swiggy,Subscription,Pune,Singapore,1,24,Credit Card,0.38,Mumbai,17
2025-03-31 10:21:37,CUST038,1821.34,Myntra,ATM Withdrawal,Chennai,Singapore,1,27,Crypto,0.06,Bangalore,17
2025-03-31 10:21:36,CUST011,98123.55,Myntra,In-store Purchase,Jaipur,Tokyo,1,15,Net Banking,0.06,Lucknow,22
2025-03-31 10:21:35,CUST034,65063.07,Myntra,Subscription,Bangalore,Bangalore,0,18,Crypto,0.06,Kolkata,6
2025-03-31 10:21:34,CUST046,95581.89,Snapdeal,Online Purchase,Chennai,New York,1,24,Net Banking,0.77,Bangalore,2
2025-03-31 10:21:33,CUST014,20180.27,Paytm,Transfer,Kolkata,New York,1,24,Debit Card,0.26,Jaipur,20
2025-03-31 10:21:32,CUST047,45530.32,Amazon,Online Purchase,Delhi,Berlin,1,24,Debit Card,0.17,Lucknow,18
2025-03-31 10:21:31,CUST015,43262.8,TataCliq,Online Purchase,Mumbai,Mumbai,0,21,Credit Card,0.32,Delhi,8
2025-03-31 10:21:30,CUST027,43683.13,Paytm,In-store Purchase,Lucknow,Lucknow,0,24,Net Banking,0.26,Ahmedabad,9
2025-03-31 10:21:29,CUST003,89079.36,Paytm,Transfer,Mumbai,New York,1,28,Debit Card,0.26,Delhi,18
2025-03-31 10:21:28,CUST032,71247.7,TataCliq,Subscription,Mumbai,Sydney,1,30,Net Banking,0.32,Chennai,16
2025-03-31 10:21:27,CUST017,49075.5,TataCliq,Subscription,Ahmedabad,Singapore,1,29,Debit Card,0.32,Chennai,16
2025-03-31 10:21:26,CUST022,59285.91,BigBazaar,In-store Purchase,Pune,New York,1,21,UPI,0.01,Kolkata,18
